"x","y","k_index","study_area","ID"
2742174.35069603,1251987.44031008,0.596753299236298,"S1_peak",36838
2742174.85069603,1251987.44031008,0.596596240997314,"S1_peak",36839
2742175.35069603,1251987.44031008,0.596596240997314,"S1_peak",36840
2742175.85069603,1251987.44031008,0.581856727600098,"S1_peak",36841
2742176.35069603,1251987.44031008,0.581856727600098,"S1_peak",36842
2742176.85069603,1251987.44031008,0.583991706371307,"S1_peak",36843
2742177.35069603,1251987.44031008,0.583991706371307,"S1_peak",36844
2742177.85069603,1251987.44031008,0.583991706371307,"S1_peak",36845
2742178.35069603,1251987.44031008,0.583991706371307,"S1_peak",36846
2742178.85069603,1251987.44031008,0.583991706371307,"S1_peak",36847
2742179.35069603,1251987.44031008,0.583991706371307,"S1_peak",36848
2742179.85069603,1251987.44031008,0.590189754962921,"S1_peak",36849
2742181.35069603,1251987.44031008,0.583991706371307,"S1_peak",36850
2742181.85069603,1251987.44031008,0.583991706371307,"S1_peak",36851
2742182.35069603,1251987.44031008,0.583991706371307,"S1_peak",36852
2742182.85069603,1251987.44031008,0.583991706371307,"S1_peak",36853
2742183.35069603,1251987.44031008,0.583991706371307,"S1_peak",36854
2742183.85069603,1251987.44031008,0.590189754962921,"S1_peak",36855
2742184.35069603,1251987.44031008,0.583991706371307,"S1_peak",36856
2742184.85069603,1251987.44031008,0.583991706371307,"S1_peak",36857
2742185.35069603,1251987.44031008,0.583991706371307,"S1_peak",36858
2742129.35069603,1251986.94031008,0.61336874961853,"S1_peak",36859
2742129.85069603,1251986.94031008,0.614842414855957,"S1_peak",36860
2742130.35069603,1251986.94031008,0.640999615192413,"S1_peak",36861
2742130.85069603,1251986.94031008,0.647546589374542,"S1_peak",36862
2742131.35069603,1251986.94031008,0.647546589374542,"S1_peak",36863
2742131.85069603,1251986.94031008,0.686906158924103,"S1_peak",36864
2742132.35069603,1251986.94031008,0.686906158924103,"S1_peak",36865
2742132.85069603,1251986.94031008,0.702866911888123,"S1_peak",36866
2742133.35069603,1251986.94031008,0.692528605461121,"S1_peak",36867
2742133.85069603,1251986.94031008,0.692012548446655,"S1_peak",36868
2742134.35069603,1251986.94031008,0.695141911506653,"S1_peak",36869
2742134.85069603,1251986.94031008,0.695141911506653,"S1_peak",36870
2742135.35069603,1251986.94031008,0.693485260009766,"S1_peak",36871
2742135.85069603,1251986.94031008,0.693485260009766,"S1_peak",36872
2742136.35069603,1251986.94031008,0.693485260009766,"S1_peak",36873
2742136.85069603,1251986.94031008,0.69511079788208,"S1_peak",36874
2742137.35069603,1251986.94031008,0.695828139781952,"S1_peak",36875
2742137.85069603,1251986.94031008,0.695915937423706,"S1_peak",36876
2742138.35069603,1251986.94031008,0.695915937423706,"S1_peak",36877
2742138.85069603,1251986.94031008,0.695482671260834,"S1_peak",36878
2742139.35069603,1251986.94031008,0.695915937423706,"S1_peak",36879
2742139.85069603,1251986.94031008,0.695915937423706,"S1_peak",36880
2742140.35069603,1251986.94031008,0.695931673049927,"S1_peak",36881
2742140.85069603,1251986.94031008,0.69728410243988,"S1_peak",36882
2742141.35069603,1251986.94031008,0.692347466945648,"S1_peak",36883
2742141.85069603,1251986.94031008,0.696129143238068,"S1_peak",36884
2742142.35069603,1251986.94031008,0.691148936748505,"S1_peak",36885
2742142.85069603,1251986.94031008,0.690024018287659,"S1_peak",36886
2742143.35069603,1251986.94031008,0.690024018287659,"S1_peak",36887
2742143.85069603,1251986.94031008,0.680758416652679,"S1_peak",36888
2742144.35069603,1251986.94031008,0.680758416652679,"S1_peak",36889
2742144.85069603,1251986.94031008,0.677082121372223,"S1_peak",36890
2742145.35069603,1251986.94031008,0.67259293794632,"S1_peak",36891
2742145.85069603,1251986.94031008,0.67259293794632,"S1_peak",36892
2742146.35069603,1251986.94031008,0.672606766223907,"S1_peak",36893
2742146.85069603,1251986.94031008,0.672606766223907,"S1_peak",36894
2742147.35069603,1251986.94031008,0.670253872871399,"S1_peak",36895
2742147.85069603,1251986.94031008,0.666675865650177,"S1_peak",36896
2742148.35069603,1251986.94031008,0.662224233150482,"S1_peak",36897
2742148.85069603,1251986.94031008,0.662224233150482,"S1_peak",36898
2742149.35069603,1251986.94031008,0.659266233444214,"S1_peak",36899
2742149.85069603,1251986.94031008,0.659266233444214,"S1_peak",36900
2742150.35069603,1251986.94031008,0.651620268821716,"S1_peak",36901
2742150.85069603,1251986.94031008,0.651620268821716,"S1_peak",36902
2742151.35069603,1251986.94031008,0.651641249656677,"S1_peak",36903
2742151.85069603,1251986.94031008,0.651641249656677,"S1_peak",36904
2742152.35069603,1251986.94031008,0.654578268527985,"S1_peak",36905
2742152.85069603,1251986.94031008,0.653903961181641,"S1_peak",36906
2742153.35069603,1251986.94031008,0.653903961181641,"S1_peak",36907
2742153.85069603,1251986.94031008,0.654778063297272,"S1_peak",36908
2742154.35069603,1251986.94031008,0.650351881980896,"S1_peak",36909
2742154.85069603,1251986.94031008,0.650343835353851,"S1_peak",36910
2742155.35069603,1251986.94031008,0.650343835353851,"S1_peak",36911
2742155.85069603,1251986.94031008,0.650343835353851,"S1_peak",36912
2742156.35069603,1251986.94031008,0.650343835353851,"S1_peak",36913
2742156.85069603,1251986.94031008,0.65377002954483,"S1_peak",36914
2742157.35069603,1251986.94031008,0.65377002954483,"S1_peak",36915
2742157.85069603,1251986.94031008,0.6539426445961,"S1_peak",36916
2742158.35069603,1251986.94031008,0.654143869876862,"S1_peak",36917
2742158.85069603,1251986.94031008,0.654143869876862,"S1_peak",36918
2742159.35069603,1251986.94031008,0.6553053855896,"S1_peak",36919
2742159.85069603,1251986.94031008,0.6553053855896,"S1_peak",36920
2742160.35069603,1251986.94031008,0.660607814788818,"S1_peak",36921
2742160.85069603,1251986.94031008,0.66407722234726,"S1_peak",36922
2742161.35069603,1251986.94031008,0.663397669792175,"S1_peak",36923
2742161.85069603,1251986.94031008,0.663397669792175,"S1_peak",36924
2742162.35069603,1251986.94031008,0.665290415287018,"S1_peak",36925
2742162.85069603,1251986.94031008,0.661696970462799,"S1_peak",36926
2742163.35069603,1251986.94031008,0.664836764335632,"S1_peak",36927
2742163.85069603,1251986.94031008,0.664836764335632,"S1_peak",36928
2742164.35069603,1251986.94031008,0.665549337863922,"S1_peak",36929
2742164.85069603,1251986.94031008,0.671212553977966,"S1_peak",36930
2742165.35069603,1251986.94031008,0.66651064157486,"S1_peak",36931
2742165.85069603,1251986.94031008,0.677497982978821,"S1_peak",36932
2742166.35069603,1251986.94031008,0.685019552707672,"S1_peak",36933
2742166.85069603,1251986.94031008,0.671445488929749,"S1_peak",36934
2742167.35069603,1251986.94031008,0.675217390060425,"S1_peak",36935
2742167.85069603,1251986.94031008,0.683605253696442,"S1_peak",36936
2742168.35069603,1251986.94031008,0.692059934139252,"S1_peak",36937
2742168.85069603,1251986.94031008,0.69129478931427,"S1_peak",36938
2742169.35069603,1251986.94031008,0.702236115932465,"S1_peak",36939
2742169.85069603,1251986.94031008,0.678736329078674,"S1_peak",36940
2742170.35069603,1251986.94031008,0.678736329078674,"S1_peak",36941
2742170.85069603,1251986.94031008,0.657627940177917,"S1_peak",36942
2742171.35069603,1251986.94031008,0.657627940177917,"S1_peak",36943
2742171.85069603,1251986.94031008,0.646292448043823,"S1_peak",36944
2742172.35069603,1251986.94031008,0.646292448043823,"S1_peak",36945
2742172.85069603,1251986.94031008,0.635760962963104,"S1_peak",36946
2742173.35069603,1251986.94031008,0.635760962963104,"S1_peak",36947
2742173.85069603,1251986.94031008,0.64292448759079,"S1_peak",36948
2742174.35069603,1251986.94031008,0.628079473972321,"S1_peak",36949
2742174.85069603,1251986.94031008,0.596753299236298,"S1_peak",36950
2742175.35069603,1251986.94031008,0.596871137619019,"S1_peak",36951
2742175.85069603,1251986.94031008,0.58170086145401,"S1_peak",36952
2742176.35069603,1251986.94031008,0.58170086145401,"S1_peak",36953
2742176.85069603,1251986.94031008,0.581856727600098,"S1_peak",36954
2742177.35069603,1251986.94031008,0.583991706371307,"S1_peak",36955
2742177.85069603,1251986.94031008,0.583991706371307,"S1_peak",36956
2742178.35069603,1251986.94031008,0.583991706371307,"S1_peak",36957
2742178.85069603,1251986.94031008,0.590189754962921,"S1_peak",36958
2742179.35069603,1251986.94031008,0.590189754962921,"S1_peak",36959
2742179.85069603,1251986.94031008,0.590189754962921,"S1_peak",36960
2742181.35069603,1251986.94031008,0.58170086145401,"S1_peak",36961
2742181.85069603,1251986.94031008,0.58170086145401,"S1_peak",36962
2742182.35069603,1251986.94031008,0.583991706371307,"S1_peak",36963
2742182.85069603,1251986.94031008,0.583991706371307,"S1_peak",36964
2742183.35069603,1251986.94031008,0.583991706371307,"S1_peak",36965
2742183.85069603,1251986.94031008,0.583991706371307,"S1_peak",36966
2742184.35069603,1251986.94031008,0.583991706371307,"S1_peak",36967
2742184.85069603,1251986.94031008,0.583991706371307,"S1_peak",36968
2742185.35069603,1251986.94031008,0.583991706371307,"S1_peak",36969
2742130.85069603,1251986.44031008,0.600134432315826,"S1_peak",36970
2742131.35069603,1251986.44031008,0.610978484153748,"S1_peak",36971
2742131.85069603,1251986.44031008,0.650189220905304,"S1_peak",36972
2742132.35069603,1251986.44031008,0.650189220905304,"S1_peak",36973
2742132.85069603,1251986.44031008,0.703119575977325,"S1_peak",36974
2742133.35069603,1251986.44031008,0.692528605461121,"S1_peak",36975
2742133.85069603,1251986.44031008,0.692012548446655,"S1_peak",36976
2742134.35069603,1251986.44031008,0.695141911506653,"S1_peak",36977
2742134.85069603,1251986.44031008,0.697425425052643,"S1_peak",36978
2742135.35069603,1251986.44031008,0.696421265602112,"S1_peak",36979
2742135.85069603,1251986.44031008,0.696421265602112,"S1_peak",36980
2742136.35069603,1251986.44031008,0.693485260009766,"S1_peak",36981
2742136.85069603,1251986.44031008,0.69511079788208,"S1_peak",36982
2742137.35069603,1251986.44031008,0.69511079788208,"S1_peak",36983
2742137.85069603,1251986.44031008,0.695175766944885,"S1_peak",36984
2742138.35069603,1251986.44031008,0.695915937423706,"S1_peak",36985
2742138.85069603,1251986.44031008,0.695915937423706,"S1_peak",36986
2742139.35069603,1251986.44031008,0.695915937423706,"S1_peak",36987
2742139.85069603,1251986.44031008,0.695915937423706,"S1_peak",36988
2742140.35069603,1251986.44031008,0.69728410243988,"S1_peak",36989
2742140.85069603,1251986.44031008,0.69728410243988,"S1_peak",36990
2742141.35069603,1251986.44031008,0.692347466945648,"S1_peak",36991
2742141.85069603,1251986.44031008,0.690682113170624,"S1_peak",36992
2742142.35069603,1251986.44031008,0.690149664878845,"S1_peak",36993
2742142.85069603,1251986.44031008,0.691148936748505,"S1_peak",36994
2742143.35069603,1251986.44031008,0.682877600193024,"S1_peak",36995
2742143.85069603,1251986.44031008,0.682877600193024,"S1_peak",36996
2742144.35069603,1251986.44031008,0.677082121372223,"S1_peak",36997
2742144.85069603,1251986.44031008,0.677082121372223,"S1_peak",36998
2742145.35069603,1251986.44031008,0.67259293794632,"S1_peak",36999
2742145.85069603,1251986.44031008,0.67259293794632,"S1_peak",37000
2742146.35069603,1251986.44031008,0.672766864299774,"S1_peak",37001
2742146.85069603,1251986.44031008,0.672606766223907,"S1_peak",37002
2742147.35069603,1251986.44031008,0.670253872871399,"S1_peak",37003
2742147.85069603,1251986.44031008,0.670253872871399,"S1_peak",37004
2742148.35069603,1251986.44031008,0.662224233150482,"S1_peak",37005
2742148.85069603,1251986.44031008,0.662224233150482,"S1_peak",37006
2742149.35069603,1251986.44031008,0.651620268821716,"S1_peak",37007
2742149.85069603,1251986.44031008,0.659266233444214,"S1_peak",37008
2742150.35069603,1251986.44031008,0.651620268821716,"S1_peak",37009
2742150.85069603,1251986.44031008,0.651620268821716,"S1_peak",37010
2742151.35069603,1251986.44031008,0.651641249656677,"S1_peak",37011
2742151.85069603,1251986.44031008,0.651641249656677,"S1_peak",37012
2742152.35069603,1251986.44031008,0.651236534118652,"S1_peak",37013
2742152.85069603,1251986.44031008,0.651820063591003,"S1_peak",37014
2742153.35069603,1251986.44031008,0.653903961181641,"S1_peak",37015
2742153.85069603,1251986.44031008,0.650351881980896,"S1_peak",37016
2742154.35069603,1251986.44031008,0.650351881980896,"S1_peak",37017
2742154.85069603,1251986.44031008,0.650343835353851,"S1_peak",37018
2742155.35069603,1251986.44031008,0.650343835353851,"S1_peak",37019
2742155.85069603,1251986.44031008,0.65377002954483,"S1_peak",37020
2742156.35069603,1251986.44031008,0.65377002954483,"S1_peak",37021
2742156.85069603,1251986.44031008,0.65377002954483,"S1_peak",37022
2742157.35069603,1251986.44031008,0.65377002954483,"S1_peak",37023
2742157.85069603,1251986.44031008,0.6539426445961,"S1_peak",37024
2742158.35069603,1251986.44031008,0.6539426445961,"S1_peak",37025
2742158.85069603,1251986.44031008,0.6539426445961,"S1_peak",37026
2742159.35069603,1251986.44031008,0.6553053855896,"S1_peak",37027
2742159.85069603,1251986.44031008,0.655011057853699,"S1_peak",37028
2742160.35069603,1251986.44031008,0.655011057853699,"S1_peak",37029
2742160.85069603,1251986.44031008,0.660607814788818,"S1_peak",37030
2742161.35069603,1251986.44031008,0.65827476978302,"S1_peak",37031
2742161.85069603,1251986.44031008,0.663397669792175,"S1_peak",37032
2742162.35069603,1251986.44031008,0.661696970462799,"S1_peak",37033
2742162.85069603,1251986.44031008,0.661696970462799,"S1_peak",37034
2742163.35069603,1251986.44031008,0.664836764335632,"S1_peak",37035
2742163.85069603,1251986.44031008,0.66086333990097,"S1_peak",37036
2742164.35069603,1251986.44031008,0.66086333990097,"S1_peak",37037
2742164.85069603,1251986.44031008,0.66651064157486,"S1_peak",37038
2742165.35069603,1251986.44031008,0.666582047939301,"S1_peak",37039
2742165.85069603,1251986.44031008,0.666781485080719,"S1_peak",37040
2742166.35069603,1251986.44031008,0.666336119174957,"S1_peak",37041
2742166.85069603,1251986.44031008,0.671445488929749,"S1_peak",37042
2742167.35069603,1251986.44031008,0.675217390060425,"S1_peak",37043
2742167.85069603,1251986.44031008,0.675217390060425,"S1_peak",37044
2742168.35069603,1251986.44031008,0.683605253696442,"S1_peak",37045
2742168.85069603,1251986.44031008,0.692059934139252,"S1_peak",37046
2742169.35069603,1251986.44031008,0.690258800983429,"S1_peak",37047
2742169.85069603,1251986.44031008,0.672310292720795,"S1_peak",37048
2742170.35069603,1251986.44031008,0.672310292720795,"S1_peak",37049
2742170.85069603,1251986.44031008,0.650529325008392,"S1_peak",37050
2742171.35069603,1251986.44031008,0.650529325008392,"S1_peak",37051
2742171.85069603,1251986.44031008,0.6509969830513,"S1_peak",37052
2742172.35069603,1251986.44031008,0.6509969830513,"S1_peak",37053
2742172.85069603,1251986.44031008,0.64292448759079,"S1_peak",37054
2742173.35069603,1251986.44031008,0.64292448759079,"S1_peak",37055
2742173.85069603,1251986.44031008,0.64292448759079,"S1_peak",37056
2742174.35069603,1251986.44031008,0.628079473972321,"S1_peak",37057
2742174.85069603,1251986.44031008,0.596871137619019,"S1_peak",37058
2742175.35069603,1251986.44031008,0.596871137619019,"S1_peak",37059
2742175.85069603,1251986.44031008,0.589371919631958,"S1_peak",37060
2742176.35069603,1251986.44031008,0.58170086145401,"S1_peak",37061
2742176.85069603,1251986.44031008,0.581856727600098,"S1_peak",37062
2742177.35069603,1251986.44031008,0.581856727600098,"S1_peak",37063
2742177.85069603,1251986.44031008,0.583991706371307,"S1_peak",37064
2742178.35069603,1251986.44031008,0.583991706371307,"S1_peak",37065
2742178.85069603,1251986.44031008,0.590189754962921,"S1_peak",37066
2742179.35069603,1251986.44031008,0.590189754962921,"S1_peak",37067
2742181.35069603,1251986.44031008,0.596753299236298,"S1_peak",37068
2742181.85069603,1251986.44031008,0.58170086145401,"S1_peak",37069
2742182.35069603,1251986.44031008,0.581856727600098,"S1_peak",37070
2742182.85069603,1251986.44031008,0.581856727600098,"S1_peak",37071
2742183.35069603,1251986.44031008,0.583991706371307,"S1_peak",37072
2742183.85069603,1251986.44031008,0.583991706371307,"S1_peak",37073
2742184.35069603,1251986.44031008,0.583991706371307,"S1_peak",37074
2742184.85069603,1251986.44031008,0.583991706371307,"S1_peak",37075
2742185.35069603,1251986.44031008,0.583991706371307,"S1_peak",37076
2742131.35069603,1251985.94031008,0.610978484153748,"S1_peak",37077
2742131.85069603,1251985.94031008,0.610978484153748,"S1_peak",37078
2742132.35069603,1251985.94031008,0.650189220905304,"S1_peak",37079
2742132.85069603,1251985.94031008,0.643530964851379,"S1_peak",37080
2742133.35069603,1251985.94031008,0.703119575977325,"S1_peak",37081
2742133.85069603,1251985.94031008,0.703119575977325,"S1_peak",37082
2742134.35069603,1251985.94031008,0.697425425052643,"S1_peak",37083
2742134.85069603,1251985.94031008,0.697425425052643,"S1_peak",37084
2742135.35069603,1251985.94031008,0.696421265602112,"S1_peak",37085
2742135.85069603,1251985.94031008,0.696421265602112,"S1_peak",37086
2742136.35069603,1251985.94031008,0.696421265602112,"S1_peak",37087
2742136.85069603,1251985.94031008,0.69511079788208,"S1_peak",37088
2742137.35069603,1251985.94031008,0.69511079788208,"S1_peak",37089
2742137.85069603,1251985.94031008,0.695175766944885,"S1_peak",37090
2742138.35069603,1251985.94031008,0.695175766944885,"S1_peak",37091
2742138.85069603,1251985.94031008,0.69527930021286,"S1_peak",37092
2742139.35069603,1251985.94031008,0.69511079788208,"S1_peak",37093
2742139.85069603,1251985.94031008,0.69511079788208,"S1_peak",37094
2742140.35069603,1251985.94031008,0.697760343551636,"S1_peak",37095
2742140.85069603,1251985.94031008,0.692347466945648,"S1_peak",37096
2742141.35069603,1251985.94031008,0.689689099788666,"S1_peak",37097
2742141.85069603,1251985.94031008,0.690682113170624,"S1_peak",37098
2742142.35069603,1251985.94031008,0.690149664878845,"S1_peak",37099
2742142.85069603,1251985.94031008,0.682542681694031,"S1_peak",37100
2742143.35069603,1251985.94031008,0.680758416652679,"S1_peak",37101
2742143.85069603,1251985.94031008,0.680758416652679,"S1_peak",37102
2742144.35069603,1251985.94031008,0.674553513526917,"S1_peak",37103
2742144.85069603,1251985.94031008,0.674553513526917,"S1_peak",37104
2742145.35069603,1251985.94031008,0.671994984149933,"S1_peak",37105
2742145.85069603,1251985.94031008,0.671994984149933,"S1_peak",37106
2742146.35069603,1251985.94031008,0.672766864299774,"S1_peak",37107
2742146.85069603,1251985.94031008,0.663198232650757,"S1_peak",37108
2742147.35069603,1251985.94031008,0.670253872871399,"S1_peak",37109
2742147.85069603,1251985.94031008,0.659029901027679,"S1_peak",37110
2742148.35069603,1251985.94031008,0.659029901027679,"S1_peak",37111
2742148.85069603,1251985.94031008,0.659029901027679,"S1_peak",37112
2742149.35069603,1251985.94031008,0.651620268821716,"S1_peak",37113
2742149.85069603,1251985.94031008,0.651620268821716,"S1_peak",37114
2742150.35069603,1251985.94031008,0.651641249656677,"S1_peak",37115
2742150.85069603,1251985.94031008,0.651641249656677,"S1_peak",37116
2742151.35069603,1251985.94031008,0.651236534118652,"S1_peak",37117
2742151.85069603,1251985.94031008,0.651641249656677,"S1_peak",37118
2742152.35069603,1251985.94031008,0.651236534118652,"S1_peak",37119
2742152.85069603,1251985.94031008,0.651820063591003,"S1_peak",37120
2742153.35069603,1251985.94031008,0.651013255119324,"S1_peak",37121
2742153.85069603,1251985.94031008,0.650343835353851,"S1_peak",37122
2742154.35069603,1251985.94031008,0.650343835353851,"S1_peak",37123
2742154.85069603,1251985.94031008,0.653019487857819,"S1_peak",37124
2742155.35069603,1251985.94031008,0.650343835353851,"S1_peak",37125
2742155.85069603,1251985.94031008,0.65377002954483,"S1_peak",37126
2742156.35069603,1251985.94031008,0.65377002954483,"S1_peak",37127
2742156.85069603,1251985.94031008,0.654143869876862,"S1_peak",37128
2742157.35069603,1251985.94031008,0.654143869876862,"S1_peak",37129
2742157.85069603,1251985.94031008,0.6539426445961,"S1_peak",37130
2742158.35069603,1251985.94031008,0.6539426445961,"S1_peak",37131
2742158.85069603,1251985.94031008,0.6553053855896,"S1_peak",37132
2742159.35069603,1251985.94031008,0.6553053855896,"S1_peak",37133
2742159.85069603,1251985.94031008,0.655011057853699,"S1_peak",37134
2742160.35069603,1251985.94031008,0.655011057853699,"S1_peak",37135
2742160.85069603,1251985.94031008,0.65827476978302,"S1_peak",37136
2742161.35069603,1251985.94031008,0.65827476978302,"S1_peak",37137
2742161.85069603,1251985.94031008,0.655081987380981,"S1_peak",37138
2742162.35069603,1251985.94031008,0.655937194824219,"S1_peak",37139
2742162.85069603,1251985.94031008,0.655937194824219,"S1_peak",37140
2742163.35069603,1251985.94031008,0.65562778711319,"S1_peak",37141
2742163.85069603,1251985.94031008,0.66086333990097,"S1_peak",37142
2742164.35069603,1251985.94031008,0.661957383155823,"S1_peak",37143
2742164.85069603,1251985.94031008,0.66651064157486,"S1_peak",37144
2742165.35069603,1251985.94031008,0.666582047939301,"S1_peak",37145
2742165.85069603,1251985.94031008,0.666781485080719,"S1_peak",37146
2742166.35069603,1251985.94031008,0.666336119174957,"S1_peak",37147
2742166.85069603,1251985.94031008,0.666336119174957,"S1_peak",37148
2742167.35069603,1251985.94031008,0.675217390060425,"S1_peak",37149
2742167.85069603,1251985.94031008,0.669685065746307,"S1_peak",37150
2742168.35069603,1251985.94031008,0.66980254650116,"S1_peak",37151
2742168.85069603,1251985.94031008,0.689370453357697,"S1_peak",37152
2742169.35069603,1251985.94031008,0.690258800983429,"S1_peak",37153
2742169.85069603,1251985.94031008,0.672310292720795,"S1_peak",37154
2742170.35069603,1251985.94031008,0.672310292720795,"S1_peak",37155
2742170.85069603,1251985.94031008,0.670105159282684,"S1_peak",37156
2742171.35069603,1251985.94031008,0.670105159282684,"S1_peak",37157
2742171.85069603,1251985.94031008,0.6509969830513,"S1_peak",37158
2742172.35069603,1251985.94031008,0.651325464248657,"S1_peak",37159
2742172.85069603,1251985.94031008,0.64928787946701,"S1_peak",37160
2742173.35069603,1251985.94031008,0.64928787946701,"S1_peak",37161
2742173.85069603,1251985.94031008,0.628079473972321,"S1_peak",37162
2742174.35069603,1251985.94031008,0.643218636512756,"S1_peak",37163
2742174.85069603,1251985.94031008,0.625899851322174,"S1_peak",37164
2742175.35069603,1251985.94031008,0.596871137619019,"S1_peak",37165
2742175.85069603,1251985.94031008,0.589371919631958,"S1_peak",37166
2742176.35069603,1251985.94031008,0.590189754962921,"S1_peak",37167
2742176.85069603,1251985.94031008,0.581856727600098,"S1_peak",37168
2742177.35069603,1251985.94031008,0.581856727600098,"S1_peak",37169
2742177.85069603,1251985.94031008,0.590189754962921,"S1_peak",37170
2742178.35069603,1251985.94031008,0.590189754962921,"S1_peak",37171
2742180.85069603,1251985.94031008,0.596753299236298,"S1_peak",37172
2742181.35069603,1251985.94031008,0.596753299236298,"S1_peak",37173
2742181.85069603,1251985.94031008,0.596753299236298,"S1_peak",37174
2742182.35069603,1251985.94031008,0.581856727600098,"S1_peak",37175
2742182.85069603,1251985.94031008,0.583991706371307,"S1_peak",37176
2742183.35069603,1251985.94031008,0.583991706371307,"S1_peak",37177
2742183.85069603,1251985.94031008,0.583991706371307,"S1_peak",37178
2742184.35069603,1251985.94031008,0.583991706371307,"S1_peak",37179
2742184.85069603,1251985.94031008,0.583991706371307,"S1_peak",37180
2742185.35069603,1251985.94031008,0.583991706371307,"S1_peak",37181
2742185.85069603,1251985.94031008,0.583991706371307,"S1_peak",37182
2742133.35069603,1251985.44031008,0.698346197605133,"S1_peak",37183
2742133.85069603,1251985.44031008,0.698346197605133,"S1_peak",37184
2742134.35069603,1251985.44031008,0.683724403381348,"S1_peak",37185
2742134.85069603,1251985.44031008,0.683724403381348,"S1_peak",37186
2742135.35069603,1251985.44031008,0.688183963298798,"S1_peak",37187
2742135.85069603,1251985.44031008,0.696421265602112,"S1_peak",37188
2742136.35069603,1251985.44031008,0.696421265602112,"S1_peak",37189
2742136.85069603,1251985.44031008,0.681991577148438,"S1_peak",37190
2742137.35069603,1251985.44031008,0.69511079788208,"S1_peak",37191
2742137.85069603,1251985.44031008,0.695175766944885,"S1_peak",37192
2742138.35069603,1251985.44031008,0.69527930021286,"S1_peak",37193
2742138.85069603,1251985.44031008,0.69527930021286,"S1_peak",37194
2742139.35069603,1251985.44031008,0.69527930021286,"S1_peak",37195
2742139.85069603,1251985.44031008,0.697760343551636,"S1_peak",37196
2742140.35069603,1251985.44031008,0.697760343551636,"S1_peak",37197
2742140.85069603,1251985.44031008,0.692347466945648,"S1_peak",37198
2742141.35069603,1251985.44031008,0.689689099788666,"S1_peak",37199
2742141.85069603,1251985.44031008,0.689689099788666,"S1_peak",37200
2742142.35069603,1251985.44031008,0.682542681694031,"S1_peak",37201
2742142.85069603,1251985.44031008,0.682542681694031,"S1_peak",37202
2742143.35069603,1251985.44031008,0.682542681694031,"S1_peak",37203
2742143.85069603,1251985.44031008,0.67674720287323,"S1_peak",37204
2742144.35069603,1251985.44031008,0.674553513526917,"S1_peak",37205
2742144.85069603,1251985.44031008,0.66434907913208,"S1_peak",37206
2742145.35069603,1251985.44031008,0.66434907913208,"S1_peak",37207
2742145.85069603,1251985.44031008,0.66434907913208,"S1_peak",37208
2742146.35069603,1251985.44031008,0.66308057308197,"S1_peak",37209
2742146.85069603,1251985.44031008,0.663198232650757,"S1_peak",37210
2742147.35069603,1251985.44031008,0.663198232650757,"S1_peak",37211
2742147.85069603,1251985.44031008,0.657157123088837,"S1_peak",37212
2742148.35069603,1251985.44031008,0.657157123088837,"S1_peak",37213
2742148.85069603,1251985.44031008,0.651641249656677,"S1_peak",37214
2742149.35069603,1251985.44031008,0.651641249656677,"S1_peak",37215
2742149.85069603,1251985.44031008,0.651641249656677,"S1_peak",37216
2742150.35069603,1251985.44031008,0.651641249656677,"S1_peak",37217
2742150.85069603,1251985.44031008,0.651236534118652,"S1_peak",37218
2742151.35069603,1251985.44031008,0.651013255119324,"S1_peak",37219
2742151.85069603,1251985.44031008,0.650343835353851,"S1_peak",37220
2742152.35069603,1251985.44031008,0.650343835353851,"S1_peak",37221
2742152.85069603,1251985.44031008,0.651820063591003,"S1_peak",37222
2742153.35069603,1251985.44031008,0.651013255119324,"S1_peak",37223
2742153.85069603,1251985.44031008,0.650343835353851,"S1_peak",37224
2742154.35069603,1251985.44031008,0.650343835353851,"S1_peak",37225
2742154.85069603,1251985.44031008,0.653019487857819,"S1_peak",37226
2742155.35069603,1251985.44031008,0.65377002954483,"S1_peak",37227
2742155.85069603,1251985.44031008,0.654143869876862,"S1_peak",37228
2742156.35069603,1251985.44031008,0.654143869876862,"S1_peak",37229
2742156.85069603,1251985.44031008,0.6539426445961,"S1_peak",37230
2742157.35069603,1251985.44031008,0.6539426445961,"S1_peak",37231
2742157.85069603,1251985.44031008,0.6539426445961,"S1_peak",37232
2742158.35069603,1251985.44031008,0.6539426445961,"S1_peak",37233
2742158.85069603,1251985.44031008,0.6553053855896,"S1_peak",37234
2742159.35069603,1251985.44031008,0.6553053855896,"S1_peak",37235
2742159.85069603,1251985.44031008,0.655316770076752,"S1_peak",37236
2742160.35069603,1251985.44031008,0.655316770076752,"S1_peak",37237
2742160.85069603,1251985.44031008,0.655081987380981,"S1_peak",37238
2742161.35069603,1251985.44031008,0.655081987380981,"S1_peak",37239
2742161.85069603,1251985.44031008,0.656533896923065,"S1_peak",37240
2742162.35069603,1251985.44031008,0.656533896923065,"S1_peak",37241
2742162.85069603,1251985.44031008,0.65562778711319,"S1_peak",37242
2742163.35069603,1251985.44031008,0.65562778711319,"S1_peak",37243
2742163.85069603,1251985.44031008,0.66086333990097,"S1_peak",37244
2742164.35069603,1251985.44031008,0.658487975597382,"S1_peak",37245
2742164.85069603,1251985.44031008,0.658487975597382,"S1_peak",37246
2742165.35069603,1251985.44031008,0.660699903964996,"S1_peak",37247
2742165.85069603,1251985.44031008,0.660052418708801,"S1_peak",37248
