"river.x","reach","flow_regime","date_mzb_sampling","field_screen_id","lab_id","wd_cm_mean","wd_cm_median","wd_cm_sd","vel_cm_s_mean","vel_cm_s_median","vel_cm_s_sd","dist_we_m_mean","dist_we_m_median","dist_we_m_sd","clog_3_mean","clog_3_median","clog_3_sd","nr_sub_types","mobile_blocks_above_250mm_perc","nat_art_surfaces_above_250mm_perc","larg_min_sed_250_25mm_perc","gravel_25_2mm_perc","sand_silt_below_2mm_perc","alg_cover_3_mean","alg_cover_3_median","alg_cover_3_sd","moos_cover_3_mean","moos_cover_3_median","moos_cover_3_sd","cpom_cover_3_mean","cpom_cover_3_median","cpom_cover_3_sd","conduct_ys_cm_mean","conduct_ys_cm_median","conduct_ys_cm_sd","wtemp_c_mean","wtemp_c_median","wtemp_c_sd","ox_mgl_mean","ox_mgl_median","ox_mgl_sd","pH_mean","pH_median","pH_sd","turb_ntu_mean","turb_ntu_median","turb_ntu_sd","cat_vel_5_mean","cat_vel_5_median","cat_vel_5_sd","cat_sub_5_mean","cat_sub_5_median","cat_sub_5_sd","river.y","river_type","hyd_peak_resid_natural","KW","catchment_KW_outlet_km2","catchment_study_site_km2","unaffected_mean_flow_KW_outlet_m3s","unaffected_mean_flow_study_site_m3s","disch_from_FGT_m3s","ibch_q_regime","ecomorph_class","strahler_order","altitude_KW_mabsl","altitude_study_site_mabsl","dist_study_site_kw_km","nr_tributaries","dist_betw_study_sites_uptream_m","tributaries_nr_per_km","long_slope_study_site_mean_percentile","trans_slope_study_site_mean_percentile","trans_slope_study_site_sd_percentile","galcier_cover_perc","agricultural_areas_perc","settlement_areas_perc","nr_inhabitants","domestic_wastewater_q","geology","biogeo","mean_diff_total_n_kg_ha_a","mean_diff_total_p_kg_ha_a","k_index_mean","k_index_median","k_index_sd","shannon_mean","shannon_median","shannon_sd","abundance_mean","abundance_median","abundance_sd","rel_abundance_mean","rel_abundance_median","rel_abundance_sd"
"Vorderrhein","VR3","Natural/near-natural","07.04.2023","X","X",49.92,47,20.88,69.5,69,40.82,4.71,4.55,2.81,3,3,0,2,41.67,0,58.33,0,0,1.25,1,0.43,1,1,0,1,1,0,313.33,307,10.4,6.37,6.4,0.21,11.8,11.78,0.06,8.35,8.36,0.19,3.34,3.49,0.25,4.33,5,0.94,4.42,4,0.49,"Vorderrhein","3b","Hydropeaking","Bargaus","1230.98","1182","-","-",43.93698883,5,"1",7,"655.9","671.8723333","-3.28",4,5344,0.748,"7.033072152","57.65661766",12.57637012,"2.05","0.17",1.6,19449,84.41,"karbonatisch","Eastern Central Alps",5,0.676068382,0.43167670925,0.423144849,0.0653417161223382,2.58407234925,2.5747448465,0.295773816494448,286.333333333333,249.5,247.132034395063,0.0731748870833333,0.0637618195,0.0631566660873962
"Vorderrhein","VR3","Natural/near-natural","07.04.2023","X","X",49.92,47,20.88,69.5,69,40.82,4.71,4.55,2.81,3,3,0,2,41.67,0,58.33,0,0,1.25,1,0.43,1,1,0,1,1,0,313.33,307,10.4,6.37,6.4,0.21,11.8,11.78,0.06,8.35,8.36,0.19,3.34,3.49,0.25,4.33,5,0.94,4.42,4,0.49,"Vorderrhein","3b","Hydropeaking","Pintrun","1486.86","1182","-","-",43.93698883,5,"1",7,"607","671.8723333","-12.38",4,5344,0.748,"7.033072152","57.65661766",12.57637012,"2.05","0.17",1.6,19449,84.41,"karbonatisch","Eastern Central Alps",5,0.676068382,0.43167670925,0.423144849,0.0653417161223382,2.58407234925,2.5747448465,0.295773816494448,286.333333333333,249.5,247.132034395063,0.0731748870833333,0.0637618195,0.0631566660873962
"Vorderrhein","VR4","Natural/near-natural","07.04.2023","X",NA,56.58,57,27.75,49.42,53.5,34.16,3.12,2.38,2.46,3,3,0,2,25,0,75,0,0,1.5,1.5,0.5,1,1,0,1,1,0,244,244,0,7.43,7.4,0.12,11.34,11.31,0.04,8.51,8.49,0.04,2.62,2.62,0.12,4.17,5,1.21,4.25,4,0.43,"Vorderrhein","3b","Hydropeaking","Frisal ","599.52","766.1085","-","-",30.17320061,5,"3",6,"764","700.69","8.66",4,7625,0.525,"8.133672661","60.76592415",58.21620574,"2.57","0.10",1.56,8704,37.78,"karbonatisch","Eastern Central Alps",5.14,0.830871733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR4","Natural/near-natural","07.04.2023","X",NA,56.58,57,27.75,49.42,53.5,34.16,3.12,2.38,2.46,3,3,0,2,25,0,75,0,0,1.5,1.5,0.5,1,1,0,1,1,0,244,244,0,7.43,7.4,0.12,11.34,11.31,0.04,8.51,8.49,0.04,2.62,2.62,0.12,4.17,5,1.21,4.25,4,0.43,"Vorderrhein","3b","Hydropeaking","Ladral","619.48","766.1085","-","-",30.17320061,5,"3",6,"740","700.69","4.64",4,7625,0.525,"8.133672661","60.76592415",58.21620574,"2.57","0.10",1.56,8704,37.78,"karbonatisch","Eastern Central Alps",5.14,0.830871733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR4","Natural/near-natural","07.04.2023","X",NA,56.58,57,27.75,49.42,53.5,34.16,3.12,2.38,2.46,3,3,0,2,25,0,75,0,0,1.5,1.5,0.5,1,1,0,1,1,0,244,244,0,7.43,7.4,0.12,11.34,11.31,0.04,8.51,8.49,0.04,2.62,2.62,0.12,4.17,5,1.21,4.25,4,0.43,"Vorderrhein","3b","Hydropeaking","Ilanz ","770.35","766.1085","-","-",30.17320061,5,"3",6,"694","700.69","-1.63",4,7625,0.525,"8.133672661","60.76592415",58.21620574,"2.57","0.10",1.56,8704,37.78,"karbonatisch","Eastern Central Alps",5.14,0.830871733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR4","Natural/near-natural","07.04.2023","X",NA,56.58,57,27.75,49.42,53.5,34.16,3.12,2.38,2.46,3,3,0,2,25,0,75,0,0,1.5,1.5,0.5,1,1,0,1,1,0,244,244,0,7.43,7.4,0.12,11.34,11.31,0.04,8.51,8.49,0.04,2.62,2.62,0.12,4.17,5,1.21,4.25,4,0.43,"Vorderrhein","3b","Hydropeaking","Bargaus","1230.98","766.1085","-","-",30.17320061,5,"3",6,"655.9","700.69","-8.75",4,7625,0.525,"8.133672661","60.76592415",58.21620574,"2.57","0.10",1.56,8704,37.78,"karbonatisch","Eastern Central Alps",5.14,0.830871733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR4","Natural/near-natural","07.04.2023","X",NA,56.58,57,27.75,49.42,53.5,34.16,3.12,2.38,2.46,3,3,0,2,25,0,75,0,0,1.5,1.5,0.5,1,1,0,1,1,0,244,244,0,7.43,7.4,0.12,11.34,11.31,0.04,8.51,8.49,0.04,2.62,2.62,0.12,4.17,5,1.21,4.25,4,0.43,"Vorderrhein","3b","Hydropeaking","Pintrun","1486.86","766.1085","-","-",30.17320061,5,"3",6,"607","700.69","-17.84",4,7625,0.525,"8.133672661","60.76592415",58.21620574,"2.57","0.10",1.56,8704,37.78,"karbonatisch","Eastern Central Alps",5.14,0.830871733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR5","Natural/near-natural","08.04.2023","X",NA,34.08,33,16.26,48.75,53.5,29.65,6.53,6.33,4.64,1,1,0,2,0,0,91.67,8.33,0,1.17,1,0.37,1,1,0,1,1,0,219.2,220,1.88,5.87,5.7,0.31,11.78,11.79,0.02,8.24,8.26,0.06,2.72,2.59,0.55,3.75,4,1.42,3.92,4,0.28,"Vorderrhein","3b","Hydropeaking","Frisal ","599.52","601.2276","-","-",24.21418953,5,"1",6,"764","757.4673333","1.06",1,2029,0.493,"5.075049035","36.30940973",15.93251813,"2.56","0.06",1.35,6818,29.59,"karbonatisch","Eastern Central Alps",4.9,0.867288616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR5","Natural/near-natural","08.04.2023","X",NA,34.08,33,16.26,48.75,53.5,29.65,6.53,6.33,4.64,1,1,0,2,0,0,91.67,8.33,0,1.17,1,0.37,1,1,0,1,1,0,219.2,220,1.88,5.87,5.7,0.31,11.78,11.79,0.02,8.24,8.26,0.06,2.72,2.59,0.55,3.75,4,1.42,3.92,4,0.28,"Vorderrhein","3b","Hydropeaking","Ladral","619.48","601.2276","-","-",24.21418953,5,"1",6,"740","757.4673333","-2.97",1,2029,0.493,"5.075049035","36.30940973",15.93251813,"2.56","0.06",1.35,6818,29.59,"karbonatisch","Eastern Central Alps",4.9,0.867288616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR5","Natural/near-natural","08.04.2023","X",NA,34.08,33,16.26,48.75,53.5,29.65,6.53,6.33,4.64,1,1,0,2,0,0,91.67,8.33,0,1.17,1,0.37,1,1,0,1,1,0,219.2,220,1.88,5.87,5.7,0.31,11.78,11.79,0.02,8.24,8.26,0.06,2.72,2.59,0.55,3.75,4,1.42,3.92,4,0.28,"Vorderrhein","3b","Hydropeaking","Ilanz ","770.35","601.2276","-","-",24.21418953,5,"1",6,"694","757.4673333","-9.23",1,2029,0.493,"5.075049035","36.30940973",15.93251813,"2.56","0.06",1.35,6818,29.59,"karbonatisch","Eastern Central Alps",4.9,0.867288616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR5","Natural/near-natural","08.04.2023","X",NA,34.08,33,16.26,48.75,53.5,29.65,6.53,6.33,4.64,1,1,0,2,0,0,91.67,8.33,0,1.17,1,0.37,1,1,0,1,1,0,219.2,220,1.88,5.87,5.7,0.31,11.78,11.79,0.02,8.24,8.26,0.06,2.72,2.59,0.55,3.75,4,1.42,3.92,4,0.28,"Vorderrhein","3b","Hydropeaking","Bargaus","1230.98","601.2276","-","-",24.21418953,5,"1",6,"655.9","757.4673333","-16.35",1,2029,0.493,"5.075049035","36.30940973",15.93251813,"2.56","0.06",1.35,6818,29.59,"karbonatisch","Eastern Central Alps",4.9,0.867288616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR5","Natural/near-natural","08.04.2023","X",NA,34.08,33,16.26,48.75,53.5,29.65,6.53,6.33,4.64,1,1,0,2,0,0,91.67,8.33,0,1.17,1,0.37,1,1,0,1,1,0,219.2,220,1.88,5.87,5.7,0.31,11.78,11.79,0.02,8.24,8.26,0.06,2.72,2.59,0.55,3.75,4,1.42,3.92,4,0.28,"Vorderrhein","3b","Hydropeaking","Pintrun","1486.86","601.2276","-","-",24.21418953,5,"1",6,"607","757.4673333","-25.45",1,2029,0.493,"5.075049035","36.30940973",15.93251813,"2.56","0.06",1.35,6818,29.59,"karbonatisch","Eastern Central Alps",4.9,0.867288616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR6","Residual flow","08.04.2023","X","X",38.33,36,20.71,44.67,31.5,36.14,5.08,3.75,4.66,1.08,1,0.28,2,41.67,0,58.33,0,0,1.17,1,0.37,1,1,0,1.08,1,0.28,219.67,219.6,0.25,6.33,6.3,0.29,11.52,11.55,0.11,8.32,8.3,0.02,2.34,2.02,0.49,3.92,4.5,1.44,4.42,4,0.49,"Vorderrhein","-","Residual flow","Frisal ","599.52","569.3552","-","-",23.23808479,5,"3",6,"764","776.2258333","-0.95",2,5000,0.4,"19.82068587","43.13072454",36.55841717,"2.71","0.05",1.3,5624,24.41,"karbonatisch","Eastern Central Alps",4.93,0.905098377,0.486460255583333,0.4845151375,0.0836314550394915,2.26410573841667,2.1936740605,0.33358262706289,1607.58333333333,1323.5,1029.70008504978,0.410831416666667,0.338231536,0.263148501163305
"Vorderrhein","VR6","Residual flow","08.04.2023","X","X",38.33,36,20.71,44.67,31.5,36.14,5.08,3.75,4.66,1.08,1,0.28,2,41.67,0,58.33,0,0,1.17,1,0.37,1,1,0,1.08,1,0.28,219.67,219.6,0.25,6.33,6.3,0.29,11.52,11.55,0.11,8.32,8.3,0.02,2.34,2.02,0.49,3.92,4.5,1.44,4.42,4,0.49,"Vorderrhein","-","Residual flow","Ladral","619.48","569.3552","-","-",23.23808479,5,"3",6,"740","776.2258333","-4.98",2,5000,0.4,"19.82068587","43.13072454",36.55841717,"2.71","0.05",1.3,5624,24.41,"karbonatisch","Eastern Central Alps",4.93,0.905098377,0.486460255583333,0.4845151375,0.0836314550394915,2.26410573841667,2.1936740605,0.33358262706289,1607.58333333333,1323.5,1029.70008504978,0.410831416666667,0.338231536,0.263148501163305
"Vorderrhein","VR6","Residual flow","08.04.2023","X","X",38.33,36,20.71,44.67,31.5,36.14,5.08,3.75,4.66,1.08,1,0.28,2,41.67,0,58.33,0,0,1.17,1,0.37,1,1,0,1.08,1,0.28,219.67,219.6,0.25,6.33,6.3,0.29,11.52,11.55,0.11,8.32,8.3,0.02,2.34,2.02,0.49,3.92,4.5,1.44,4.42,4,0.49,"Vorderrhein","-","Residual flow","Ilanz ","770.35","569.3552","-","-",23.23808479,5,"3",6,"694","776.2258333","-11.24",2,5000,0.4,"19.82068587","43.13072454",36.55841717,"2.71","0.05",1.3,5624,24.41,"karbonatisch","Eastern Central Alps",4.93,0.905098377,0.486460255583333,0.4845151375,0.0836314550394915,2.26410573841667,2.1936740605,0.33358262706289,1607.58333333333,1323.5,1029.70008504978,0.410831416666667,0.338231536,0.263148501163305
"Vorderrhein","VR6","Residual flow","08.04.2023","X","X",38.33,36,20.71,44.67,31.5,36.14,5.08,3.75,4.66,1.08,1,0.28,2,41.67,0,58.33,0,0,1.17,1,0.37,1,1,0,1.08,1,0.28,219.67,219.6,0.25,6.33,6.3,0.29,11.52,11.55,0.11,8.32,8.3,0.02,2.34,2.02,0.49,3.92,4.5,1.44,4.42,4,0.49,"Vorderrhein","-","Residual flow","Bargaus","1230.98","569.3552","-","-",23.23808479,5,"3",6,"655.9","776.2258333","-18.36",2,5000,0.4,"19.82068587","43.13072454",36.55841717,"2.71","0.05",1.3,5624,24.41,"karbonatisch","Eastern Central Alps",4.93,0.905098377,0.486460255583333,0.4845151375,0.0836314550394915,2.26410573841667,2.1936740605,0.33358262706289,1607.58333333333,1323.5,1029.70008504978,0.410831416666667,0.338231536,0.263148501163305
"Vorderrhein","VR6","Residual flow","08.04.2023","X","X",38.33,36,20.71,44.67,31.5,36.14,5.08,3.75,4.66,1.08,1,0.28,2,41.67,0,58.33,0,0,1.17,1,0.37,1,1,0,1.08,1,0.28,219.67,219.6,0.25,6.33,6.3,0.29,11.52,11.55,0.11,8.32,8.3,0.02,2.34,2.02,0.49,3.92,4.5,1.44,4.42,4,0.49,"Vorderrhein","-","Residual flow","Pintrun","1486.86","569.3552","-","-",23.23808479,5,"3",6,"607","776.2258333","-27.45",2,5000,0.4,"19.82068587","43.13072454",36.55841717,"2.71","0.05",1.3,5624,24.41,"karbonatisch","Eastern Central Alps",4.93,0.905098377,0.486460255583333,0.4845151375,0.0836314550394915,2.26410573841667,2.1936740605,0.33358262706289,1607.58333333333,1323.5,1029.70008504978,0.410831416666667,0.338231536,0.263148501163305
"Untere Glenner","GL1","Natural/near-natural","09.04.2023","X","X",37,38,7.08,104.17,105,52.75,2.83,2.7,1.9,2,2,0,2,25,0,75,0,0,1.17,1,0.37,1,1,0,1,1,0,488.67,489,0.47,7.17,7,0.46,11.71,11.46,0.37,8.4,8.41,0.02,6.44,6.33,1.13,3.83,4,0.99,4.25,4,0.43,"Untere Glenner",NA,"Natural/near-natural","-","-","380.3714661","-","12.63500025",12.68000031,5,"2",6,"-","708.2711667","-",1,1680,0.595,"9.76140601","7.393395125",30.46464156,"1.21","0.07",1.13,2712,11.77,"karbonatisch","Eastern Central Alps",4.43,0.398984998,0.416085424666667,0.415350334,0.0472602395896732,2.09243112333333,2.1113418075,0.334089271637969,327.916666666667,269.5,168.617080086715,0.0838018571666667,0.0688729875,0.0430915104734581
"Untere Glenner","GL2","Natural/near-natural","09.04.2023","X","X",29.08,23,16.75,68.83,68.5,39.04,3.39,3.2,2.33,2,2,0,2,8.33,0,91.67,0,0,1.08,1,0.28,1,1,0,1.17,1,0.37,483.67,483,0.94,8.97,9,0.21,10.67,10.66,0.07,8.43,8.41,0.04,5.7,5.64,0.24,4.08,4,1.11,4.08,4,0.28,"Untere Glenner",NA,"Natural/near-natural","-","-","371.5935349","-","12.5200005",12.52000046,5,"2",6,"-","738.0426667","-",2,3170,0.631,"19.59191859","68.24838349",34.69246654,"1.24","0.07",1.06,2712,11.77,"karbonatisch","Eastern Central Alps",4.35,0.4049904,0.381403901666667,0.370268876,0.0612601507727991,1.96914086183333,2.096365697,0.352380643720364,367.333333333333,208.5,300.532053451067,0.0938751170833333,0.0532839255,0.0768034892270294
"Untere Glenner","GL3","Natural/near-natural","10.04.2023","X",NA,34.33,33,13.41,64.42,66,28.3,3.28,3.3,2.12,2,2,0,1,0,0,100,0,0,1.42,1,0.49,1,1,0,1,1,0,484.33,485,1.7,4.43,4.3,0.42,12.25,12.3,0.09,8.27,8.27,0,2.01,1.95,0.12,4.33,4.5,0.75,4,4,0,"Untere Glenner",NA,"Natural/near-natural","-","-","336.5068294","-","11.77749995",11.78999996,5,"1",6,"-","790.93","-",2,2166,0.923,"13.53629978","48.3969477",20.30369433,"1.37","0.07",1.05,2712,11.77,"karbonatisch","Eastern Central Alps",4.32,0.43224009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Untere Glenner","GL4","Natural/near-natural","10.04.2023","X",NA,41.25,41.5,11.88,61.58,54,38.49,3.47,3.18,2.23,2,2,0.41,2,0,0,83.33,16.67,0,1.58,2,0.49,1,1,0,1,1,0,472.33,472,0.47,3.27,3.3,0.05,12.51,12.52,0.01,8.33,8.33,0.03,2.35,2.31,0.56,4.25,5,1.01,3.83,4,0.37,"Untere Glenner",NA,"Natural/near-natural","-","-","304.8144443","-","11.0699997",11.06999969,5,"1",6,"-","823.867","-",5,8804,0.568,"13.98793441","34.35332215",57.02871883,"1.51","0.06",0.88,1547,6.71,"karbonatisch","Eastern Central Alps",4.23,0.462685182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Obere Glenner","GL5","Natural/near-natural","19.04.2023","X","X",37.17,34.5,15.57,65.25,63,40.48,2.7,2.85,1.48,2,2,0.58,4,16.67,0,66.67,8.33,8.33,1.25,1,0.43,1,1,0,1,1,0,382.67,384,2.62,4.67,4.4,0.6,11.26,11.3,0.1,8.44,8.44,0.01,1.59,1.59,0.18,4.33,5,1.03,3.92,4,0.76,"Obere Glenner",NA,"Natural/near-natural","-","-","82.19742666","-","2.71000005",2.730000019,6,"1",6,"-","1147.061917","-",3,5205,0.576,"26.86663824","54.57247618",29.68814661,"0.27","0.00",0.72,0,0,"karbonatisch","Eastern Central Alps",4.1,0.280770488,0.521186964,0.540504627,0.0636723032947999,3.15227709816667,3.166352495,0.265594726547294,183.75,123,170.151870665324,0.046958855,0.0314336825,0.0434837390432236
"Obere Glenner","GL6","Natural/near-natural","19.04.2023","X",NA,30.08,31,7.42,70.58,56.5,46.89,2.52,1.9,1.87,2.08,2,0.76,2,8.33,0,91.67,0,0,1,1,0,1,1,0,1,1,0,428.33,429,1.7,7.2,7.1,0.14,10.45,10.45,0.02,8.5,8.51,0.01,2.04,2.22,0.63,4.42,5,1.11,4.08,4,0.28,"Obere Glenner",NA,"Natural/near-natural","-","-","48.67307343","-","1.78",1.779999971,6,"1",6,"-","1373","-",4,5000,0.8,"11.5","43.94110791",53.20210766,"0.39","0.00",0.39,0,0,"karbonatisch","Eastern Central Alps",3.98,0.335772809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sense","SE2","Natural/near-natural","22.04.2023","X","X",40.42,33,24.57,76.08,77.5,42.47,6.11,4.55,5.84,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,383.33,384,0.94,7.37,7.2,0.39,11.56,11.62,0.16,8.63,8.62,0.03,2.29,2.3,0.5,4.17,4,0.9,4,4,0,"Sense","-","Natural/near-natural",NA,"-","313.5742","-","7.8299999",7.829999924,8,"1",7,"-","574.216","-",1,533,1.876,"9.65","68.05138386",86.06774816,"0.00","9.09",4.18,4554,19.77,"karbonatisch","Central Plateau",12.55,0.701935904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sense","SE3","Natural/near-natural","22.04.2023","X","X",34.17,26.5,16.53,83.5,73.5,45.88,5.95,4.68,5.08,1.08,1,0.28,2,8.33,0,91.67,0,0,1,1,0,1,1,0,1,1,0,380.67,381,0.47,9.6,9.6,0.24,11.13,11.15,0.08,8.71,8.71,0.02,1.65,1.63,0.24,4.17,4,0.9,4.08,4,0.28,"Sense","-","Natural/near-natural",NA,"-","350.7624","-","8.5100002",0.000538774,17,"2",7,"-","552.1311667","-",1,2730,0.366,"6.29","33.47900286",26.23350712,"0.00","12.15",4.58,4554,19.77,"karbonatisch","Central Plateau",13.85,0.691964937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thur","TH3","Natural/near-natural","27.04.2023","X","X",41.25,36,22.4,81,74.5,48.25,5.67,4.23,4.05,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,284.33,284,0.47,9.7,9.9,0.36,11.83,11.81,0.05,8.61,8.6,0.02,3.37,3.27,0.18,3.67,4,1.31,4,4,0,"Thur","-","Natural/near-natural",NA,"-","310.5219","-","14.3800001",14.38000011,8,"-",6,"-","554.1108333","-",5,7568,0.661,"7.606019326","107.5541157",3.583040317,"0.00","0.21",5.05,27783,120.59,"karbonatisch","Northern Alps",11.41,1.736625395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thur","TH4","Natural/near-natural","27.04.2023","X","X",43.83,34.5,25.44,90.08,91.5,49.86,5.25,4.08,3.6,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,307,307,0.82,8.77,8.8,0.29,11.46,11.42,0.07,8.52,8.53,0.02,3.78,3.75,0.11,4,4,0.82,4,4,0,"Thur","-","Natural/near-natural",NA,"-","472.2496","-","19.9599991",19.95999908,8,"-",7,"-","540.3599167","-",2,4524,0.442,"6.42791069","114.7956496",21.73639413,"0.00","0.43",5.13,34077,147.9,"karbonatisch","Central Plateau",11.4,1.503643677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"SE1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sense","-","Natural/near-natural",NA,"-","183.5553","-","7.8299999",7.829999924,8,"1",6,"-","578.81175","-",0,5000,0,"11.52","7.479661376",70.84410281,"0.00","5.55",3.57,4554,19.77,"karbonatisch","Central Plateau",10.86,0.829203592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"SE4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sense","-","Natural/near-natural",NA,"-","431.812","-","9.8100004",9.81000042,8,"3",7,"-","487.4075","-",1,9150,0.109,"6.07","40.75130997",23.59384165,"0.00","17.95",5.95,4554,19.77,"karbonatisch","Central Plateau",16.01,0.659670205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"TH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thur","-","Natural/near-natural",NA,"-","181.3037","-","9.0699997",9.069999695,8,"-",5,"-","640.3895","-",3,5000,0.6,"7.387049013","85.65933463",78.20837556,"0.01","0.07",3.25,4520,19.62,"karbonatisch","Northern Alps",11.27,1.962375843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"TH2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thur","-","Natural/near-natural",NA,"-","272.322","-","12.9099998",12.90999985,8,"-",5,"-","590.3638333","-",18,11883,1.515,"9.193900611","77.35045509",68.34255878,"0.00","0.11",4.74,20927,90.83,"karbonatisch","Northern Alps",11.44,1.856347223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"TH5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thur","-","Natural/near-natural",NA,"-","715.1745","-","-",25.3844738,9,"-",7,"-","472.6033333","-",8,20485,0.391,"1.188649361","28.58692197",3.398256462,"0.00","3.19",9.42,162865,706.88,"karbonatisch","Central Plateau",12.58,1.172131425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
