Hydropeaking_river_type;Hydrokeaking_residual_flow_natural_near_natural;reach;date;time;dist_w;velocity;cat_velocity;Category_Water_depth;clog_6_class;clog_3_class;sub_type;alg_cover;moos_cover;cpom_cover;time_before;time_during;time_after;pH_before;pH_during;pH_after;conduct_before;conduct_during;conduct_after;ox_before;ox_during;ox_after;ox_sat_before;ox_sat_during;ox_sat_after;turb_before;turb_during;turb_after;temp_before;temp_during;temp_after;q_before;q_during;q_after;gaug_before;gaug_during;gaug_after;x;y;z;shannon;Number_Taxa;abundance;EPT_Taxa;rel_abundance;k_index;wd_m;clog_3_class_int;clog_6_class_int;sub_type_int;hydr_type_int;hydr_int
3b;Hydropeaking;L2;11.04.2022;13:15:00;1.3;0.05;3;;none;none;250 mm > x > 25 mm;1;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777147.747;1198394.052;793.509;2.562978916;22;364;6;0.092786133;0.499929826;0.24;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;13:05:00;7.1;0.38;5;;none;none;250 mm > x > 25 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777148.101;1198399.737;793.231;2.599178687;20;1126;7;0.287025236;0.516815111;0.51;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;12:45:00;11.2;0.77;4;;none;none;250 mm > x > 25 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777149.204;1198403.709;793.118;2.78548596;24;1143;8;0.291358654;0.584391988;0.65;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;13:45:00;1.6;0.02;1;;slight;slight-medium;250 mm > x > 25 mm;1;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777156.023;1198393.293;793.551;0.515015046;16;957;5;0.24394596;0.290160916;0.3;1;3;2;4;1
3b;Hydropeaking;L2;11.04.2022;13:40:00;5.1;0.3;5;;none;none;250 mm > x > 25 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777154.81;1198396.691;793.156;2.815550202;16;387;6;0.098648993;0.460733102;0.71;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;13:30:00;7.7;0.5;5;;none;none;250 mm > x > 25 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777154.859;1198399.161;793.028;2.880796396;21;801;8;0.204180474;0.553482736;0.72;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;14:40:00;2.85;0.05;3;;none;none;> 250 mm;4;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777279.658;1198345.041;796.061;2.78401264;20;683;8;0.174101453;0.533532483;0.16;0;0;3;4;1
3b;Hydropeaking;L2;11.04.2022;14:30:00;6.1;0.36;5;;none;none;250 mm > x > 25 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777281.145;1198348.68;795.86;2.436301021;21;849;8;0.216416008;0.521702232;0.38;0;0;2;4;1
3b;Hydropeaking;L2;11.04.2022;14:15:00;8.1;1.24;4;;none;none;> 250 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777282.005;1198352.954;795.618;2.417521463;23;1167;8;0.297476421;0.547926074;0.61;0;0;3;4;1
3b;Hydropeaking;L2;11.04.2022;15:10:00;1.95;0.05;3;;slight;slight-medium;250 mm > x > 25 mm;1;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777292.361;1198338.701;796.325;2.535893003;18;308;7;0.078511343;0.471752525;0.2;1;3;2;4;1
3b;Hydropeaking;L2;11.04.2022;15:00:00;5.65;0.49;5;;none;none;> 250 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777292.592;1198342.706;796.019;2.74809241;23;1178;7;0.300280398;0.558465856;0.55;0;0;3;4;1
3b;Hydropeaking;L2;11.04.2022;14:50:00;9.9;0.55;5;;none;none;> 250 mm;3;0;1;12:45:00;13:50:00;15:20:00;8.33;8.39;8.43;239;240;256;11.46;11.13;11.29;;;;2.01;2.9;2.79;6;5.8;6.4;12;12;10;570.4;570.4;570.38;2777294.528;1198346.603;795.932;2.555991105;22;1487;8;0.379046648;0.556608456;0.56;0;0;3;4;1
;Residual flow;PR;29.04.2022;10:45:00;0.45;0.17;3;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773062.092;1185658.309;1398.551;2.958336328;25;855;8;0.21794545;0.599641013;0.12;1;4;2;;2
;Residual flow;PR;29.04.2022;10:35:00;2.2;0.55;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773060.541;1185658.536;1398.577;3.597964947;30;1001;9;0.255161866;0.713921679;0.21;1;4;2;;2
;Residual flow;PR;29.04.2022;10:20:00;3.7;0.24;3;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773058.967;1185658.432;1398.494;2.903257542;29;939;9;0.239357634;0.651002701;0.4;1;4;2;;2
;Residual flow;PR;29.04.2022;11:15:00;1.6;0.1;3;;none;none;25 mm > x > 2.5 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773064.408;1185647.677;1398.935;3.146713423;25;1077;6;0.274534795;0.590715635;0.24;0;0;1;;2
;Residual flow;PR;29.04.2022;11:05:00;2.4;0.3;5;;slight-medium;slight-medium;> 250 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773063.811;1185647.147;1398.75;3.152800626;19;142;6;0.036196788;0.508797228;0.33;1;4;3;;2
;Residual flow;PR;29.04.2022;11:00:00;3.1;0.85;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773063.333;1185646.883;1398.754;3.68496346;28;623;8;0.158807035;0.676947981;0.45;1;4;2;;2
;Residual flow;PR;29.04.2022;11:45:00;0.8;0.27;5;;none;none;25 mm > x > 2.5 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773068.977;1185639.551;1399.342;3.259706092;27;522;7;0.133061433;0.618755984;0.22;0;0;1;;2
;Residual flow;PR;29.04.2022;11:35:00;1.8;0.52;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773068.303;1185638.873;1399.181;3.482643835;27;1114;7;0.283966352;0.650399742;0.41;1;4;2;;2
;Residual flow;PR;29.04.2022;11:25:00;4.1;0.35;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773066.053;1185638.238;1399.476;3.577141474;29;1092;9;0.278358399;0.704939079;0.21;1;4;2;;2
;Residual flow;PR;29.04.2022;12:25:00;0.7;0.11;3;;none;none;25 mm > x > 2.5 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773072.626;1185633.592;1399.847;2.331974825;22;926;7;0.236043844;0.511389113;0.23;0;0;1;;2
;Residual flow;PR;29.04.2022;12:15:00;1.45;0.1;3;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773071.878;1185633.424;1399.671;3.243621408;23;380;8;0.096864644;0.589203332;0.28;1;4;2;;2
;Residual flow;PR;29.04.2022;12:05:00;2.55;0.55;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:20:00;11:30:00;12:40:00;8.57;8.53;8.45;316;312;318;10.55;10.26;9.96;;;;0.92;1.66;1.1;4.6;6.4;7.2;4.822;4.273;4.282;1234.06;1234.03;1234.03;2773071.054;1185632.662;1399.656;3.056312772;25;484;9;0.123374968;0.611744491;0.37;1;4;2;;2
3a;Hydropeaking;P1;29.04.2022;13:30:00;0.7;0.02;1;;slight-medium;slight-medium;25 mm > x > 2.5 mm;2;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773014.557;1186021.291;1381.343;2.445843073;21;328;6;0.083609483;0.480558654;0.23;1;4;1;3;1
3a;Hydropeaking;P1;29.04.2022;13:20:00;2.4;0.81;4;;slight-medium;slight-medium;250 mm > x > 25 mm;4;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773012.586;1186021.08;1380.992;2.890232489;25;474;7;0.120825899;0.570586591;0.48;1;4;2;3;1
3a;Hydropeaking;P1;29.04.2022;13:15:00;3.6;0.63;5;;slight-medium;slight-medium;250 mm > x > 25 mm;4;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773011.689;1186020.789;1381.154;2.734392538;26;530;6;0.135100688;0.55591324;0.44;1;4;2;3;1
3a;Hydropeaking;P1;29.04.2022;13:55:00;0.6;0.9;4;;slight-medium;slight-medium;> 250 mm;4;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773017.035;1186011.474;1381.372;2.925596011;27;775;7;0.197552893;0.600397249;0.43;1;4;3;3;1
3a;Hydropeaking;P1;29.04.2022;13:50:00;1.75;0.65;5;;slight-medium;slight-medium;> 250 mm;4;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773016.202;1186011.035;1381.3;3.176450559;27;341;8;0.086923273;0.622246107;0.43;1;4;3;3;1
3a;Hydropeaking;P1;29.04.2022;13:40:00;2.3;0.45;5;;slight-medium;slight-medium;250 mm > x > 25 mm;4;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773015.04;1186010.438;1381.443;2.60822879;22;423;7;0.107825644;0.519079322;0.45;1;4;2;3;1
3a;Hydropeaking;P1;29.04.2022;14:25:00;0.5;0.25;5;;slight-medium;slight-medium;250 mm > x > 25 mm;3;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773022.819;1185998.212;1382.19;2.749725587;26;1544;7;0.393576345;0.597185008;0.18;1;4;2;3;1
3a;Hydropeaking;P1;29.04.2022;14:15:00;1.95;0.2;3;;slight-medium;slight-medium;> 250 mm;4;2;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773021.465;1185998.007;1381.944;3.001926508;24;497;6;0.126688759;0.555424415;0.35;1;4;3;3;1
3a;Hydropeaking;P1;29.04.2022;14:10:00;3.7;0.35;5;;slight-medium;slight-medium;> 250 mm;4;2;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773019.962;1185997.167;1381.984;0;0;0;0;0;0;0.23;1;4;3;3;1
3a;Hydropeaking;P1;29.04.2022;14:50:00;0.85;0.21;3;;none;none;25 mm > x > 2.5 mm;2;0;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773034.839;1185982.543;1382.814;2.38920283;21;815;5;0.207749172;0.474481335;0.15;0;0;1;3;1
3a;Hydropeaking;P1;29.04.2022;14:40:00;3.2;0.48;5;;slight-medium;slight-medium;> 250 mm;4;2;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773034.254;1185980.078;1382.665;3.030237978;23;701;8;0.178689778;0.581541993;0.3;1;4;3;3;1
3a;Hydropeaking;P1;29.04.2022;14:30:00;5.9;0.65;5;;slight-medium;slight-medium;> 250 mm;4;2;1;13:15:00;14:00:00;15:05:00;8.63;8.62;8.65;292;293;296;10.75;10.42;10.53;;;;2.21;1.5;1.38;8;7.8;7.6;4.201;2.789;2.87;1234.03;1233.94;1233.95;2773032.65;1185978.414;1382.56;0;0;0;0;0;0;0.4;1;4;3;3;1
;Natural/near-natural;VE2;03.04.2023;09:45:00;0.65;0.01;1;;none;none;> 250 mm;3;0;3;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706475.59;1124763.591;578.606;3.195575779;29;1094;10;0.278868213;0.690944285;0.4;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;09:35:00;5.8;0.33;5;;none;none;> 250 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706478.467;1124767.604;578.276;3.513550984;26;241;9;0.061432577;0.649256571;0.77;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;09:25:00;10.65;0.05;3;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706482.494;1124771.38;578.359;3.408390429;25;474;7;0.120825899;0.60906014;0.76;0;0;2;;3
;Natural/near-natural;VE2;03.04.2023;10:15:00;1.3;0.01;1;;none;none;> 250 mm;2;0;2;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706470.815;1124768.572;578.492;3.342089372;23;832;8;0.21208259;0.608036434;0.43;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;10:10:00;4.75;0.83;4;;none;none;> 250 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706473.433;1124770.855;578.429;3.730467401;25;288;7;0.073413204;0.628233287;0.5;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;09:55:00;10.3;0.47;5;;none;none;> 250 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706476.427;1124775.465;578.529;3.184636537;16;122;4;0.031098649;0.452811529;0.52;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;10:50:00;1.25;1.47;4;;none;none;> 250 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706444.68;1124781.323;579.174;3.987191631;33;659;10;0.167983686;0.777658192;0.31;0;0;3;;3
;Natural/near-natural;VE2;03.04.2023;10:40:00;13.8;1.27;4;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706451.281;1124792.213;579.095;3.730336998;28;395;10;0.100688249;0.703076544;0.51;0;0;2;;3
;Natural/near-natural;VE2;03.04.2023;10:30:00;15.2;1.16;4;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706454.428;1124791.781;579.071;4.04037016;31;257;10;0.065511088;0.751847276;0.48;0;0;2;;3
;Natural/near-natural;VE2;03.04.2023;11:25:00;2.4;0.19;3;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706427.354;1124800.031;579.285;3.542826249;24;334;6;0.085138924;0.591431574;0.46;0;0;2;;3
;Natural/near-natural;VE2;03.04.2023;11:10:00;9.4;0.63;5;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706430.894;1124806.018;579.413;3.524886767;30;606;11;0.154473617;0.726998183;0.39;0;0;2;;3
;Natural/near-natural;VE2;03.04.2023;11:00:00;13.55;0.58;5;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:25:00;6.72;7.04;7.23;28.8;28.7;28.7;11.51;11.42;11.21;101.4;102.5;102.8;0.29;0.37;0.26;6.9;7.6;8.5;2.3;2.3;2.3;488.89;488.89;488.89;2706432.6;1124809.746;579.359;3.61086239;28;351;9;0.089472343;0.678798175;0.41;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;13:15:00;1.95;0.01;1;;none;none;250 mm > x > 25 mm;4;0;2;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704473.048;1128193.964;735.802;3.036249057;22;391;6;0.099668621;0.535758677;0.19;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;13:05:00;3.7;0.02;1;;none;none;250 mm > x > 25 mm;3;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704471.079;1128192.933;735.589;3.236929409;28;867;8;0.221004333;0.649900903;0.33;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;12:55:00;7.1;1.6;2;;none;none;> 250 mm;3;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704467.943;1128194.034;735.058;3.161619656;22;565;5;0.144022432;0.535217189;0.93;0;0;3;;3
;Natural/near-natural;VE4;02.04.2023;13:30:00;0.8;0.13;3;;none;none;250 mm > x > 25 mm;2;0;2;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704494.389;1128287.084;738.079;2.930986838;27;1624;7;0.413968901;0.622439122;0.17;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;13:50:00;3.8;0.74;5;;none;none;> 250 mm;2;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704497.004;1128288.073;737.745;3.786993787;27;342;8;0.08717818;0.667604813;0.51;0;0;3;;3
;Natural/near-natural;VE4;02.04.2023;13:40:00;6.85;0.36;5;;none;none;> 250 mm;2;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704499.758;1128288.536;737.794;3.06439118;28;777;9;0.198062707;0.649081384;0.4;0;0;3;;3
;Natural/near-natural;VE4;02.04.2023;14:50:00;1.2;0.16;3;;none;none;250 mm > x > 25 mm;2;0;2;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704486.856;1128325.553;738.627;3.683140518;24;617;5;0.157277594;0.594778149;0.26;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;14:25:00;3.25;0.82;4;;none;none;> 250 mm;2;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704488.913;1128325.873;738.764;3.831495935;30;816;10;0.208004079;0.740831436;0.19;0;0;3;;3
;Natural/near-natural;VE4;02.04.2023;14:20:00;8.6;1.36;4;;none;none;> 250 mm;3;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704494.241;1128326.153;738.572;3.692869365;34;1180;12;0.300790212;0.807412759;0.31;0;0;3;;3
;Natural/near-natural;VE4;02.04.2023;15:05:00;1;0.13;3;;none;none;250 mm > x > 25 mm;3;0;2;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704481.542;1128359.567;739.509;3.158274684;30;1038;10;0.264593423;0.696503274;0.28;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;14:55:00;4.6;0.24;3;;none;none;250 mm > x > 25 mm;2;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704485.172;1128360.619;739.397;3.7945183;27;231;10;0.058883508;0.693905474;0.44;0;0;2;;3
;Natural/near-natural;VE4;02.04.2023;14:40:00;7.55;0.36;5;;none;none;250 mm > x > 25 mm;2;0;1;12:30:00;14:05:00;15:15:00;7.74;7.15;7.34;29.9;29.1;29.3;10.49;10.51;10.34;101.3;101.8;101.8;0.41;0.41;0.49;11;9.8;10.4;2.4;2.4;2.4;488.9;488.9;488.91;2704488.348;1128360.917;739.294;3.874794473;28;345;8;0.087942901;0.683956638;0.51;0;0;2;;3
3b;Hydropeaking;VR1;09.04.2023;08:15:00;1.8;0.02;1;;strong;strong;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746361.002;1186817.05;603.324;0.725193291;21;643;5;0.163905175;0.346543191;0.42;2;6;2;4;1
3b;Hydropeaking;VR1;09.04.2023;08:10:00;10.1;0.75;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746367.015;1186823.194;603.018;2.805761624;13;58;2;0.014784604;0.365208705;0.47;1;4;2;4;1
