"Hydropeaking_river_type","Hydrokeaking_residual_flow_natural_near_natural","reach","date","time","dist_w","velocity","cat_velocity","Category_Water_depth","clog_6_class","clog_3_class","sub_type","alg_cover","moos_cover","cpom_cover","time_before","time_during","time_after","pH_before","pH_during","pH_after","conduct_before","conduct_during","conduct_after","ox_before","ox_during","ox_after","ox_sat_before","ox_sat_during","ox_sat_after","turb_before","turb_during","turb_after","temp_before","temp_during","temp_after","q_before","q_during","q_after","gaug_before","gaug_during","gaug_after","x","y","z","shannon","Number_Taxa","abundance","EPT_Taxa","rel_abundance","k_index","wd_m","clog_3_class_int","clog_6_class_int","sub_type_int","hydr_type_int","hydr_int","froude","shear_stress","stream_power"
"2a","Hydropeaking","SA6","27.03.2022",10:10:00,11.7,0.47,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584504.443,1195781.462,478.927,2.31111437387979,10,234,2,0.0596482283966352,0.303698908215357,0.61,0,0,2,1,1,0.192131439554644,7.3805537895645,3.46886028109532
"2a","Hydropeaking","SA6","27.03.2022",10:05:00,16,0.58,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584500.077,1195783.038,478.638,2.35545130842992,16,409,5,0.104256946214632,0.41284555321533,0.88,0,0,2,1,1,0.19740227514827,7.79105703852934,4.51881308234701
"2a","Hydropeaking","SA6","27.03.2022",10:50:00,1.2,0.07,3,NA,"none","none","250 mm > x > 25 mm",2,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584473.553,1195684.182,479.633,2.12737309429154,23,1035,7,0.263828702523579,0.508731890939844,0.09,0,0,2,1,1,0.0744975999616451,1.10962603878116,0.0776738227146815
"2a","Hydropeaking","SA6","27.03.2022",10:40:00,13.8,0.85,4,NA,"none","none","250 mm > x > 25 mm",2,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584461.481,1195687.369,479.269,2.37901011416655,12,304,2,0.0774917155238338,0.33003675303921,0.44,0,0,2,1,1,0.409126945766018,33.4663419163938,28.4463906289348
"2a","Hydropeaking","SA6","27.03.2022",10:25:00,20.3,1.17,4,NA,"none","none","250 mm > x > 25 mm",3,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584454.101,1195687.627,478.998,2.52765414269015,23,591,5,0.150650012745348,0.49856371045508,0.76,0,0,2,1,1,0.428493819281823,36.709730828109,42.9503850688876
"2a","Hydropeaking","SA6","27.03.2022",11:20:00,1.8,0.28,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584458.622,1195527.602,480.143,2.58184621936859,40,3923,14,1,0.881947591722721,0.25,0,0,2,1,1,0.178794239907948,6.3914459833795,1.78960487534626
"2a","Hydropeaking","SA6","27.03.2022",11:10:00,11.6,0.9,4,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584449.091,1195526.948,479.937,2.86071272905523,15,201,5,0.0512362987509559,0.435303365972637,0.44,0,0,2,1,1,0.433193236693431,37.5193591035004,33.7674231931503
"2a","Hydropeaking","SA6","27.03.2022",11:05:00,20.4,0.9,4,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:35:00,10:20:00,10:33:00,8.42,8.44,8.48,468,466,461,12.33,12.16,12.22,NA,NA,NA,1.93,1.8,1.95,5.7,6,6.9,18,18,18,480.71,480.71,480.71,2584440.652,1195522.977,479.816,2.35688648836746,15,334,3,0.0851389242926332,0.372712787894652,0.59,0,0,2,1,1,0.374095082945249,27.980538992441,25.1824850931969
"3b","Hydropeaking","L1","10.04.2022",13:20:00,3,0.5,5,NA,"medium-strong","strong","250 mm > x > 25 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768906.248,1204831.73,610.593,2.49020854574684,18,265,7,0.0675503441243946,0.467264325472313,0.3,2,5,2,4,1,0.291457256992779,16.9840720221607,8.49203601108033
"3b","Hydropeaking","L1","10.04.2022",13:05:00,4.6,0.8,4,NA,"medium-strong","strong","250 mm > x > 25 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768905.497,1204830.735,610.445,3.12594553728294,15,55,5,0.0140198827427989,0.451275425520591,0.55,2,5,2,4,1,0.344408719871882,23.7159405691262,18.9727524553009
"3b","Hydropeaking","L1","10.04.2022",13:00:00,6.4,0.63,5,NA,"medium-strong","strong","250 mm > x > 25 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768905.85,1204829.234,610.584,3.81737812247136,22,73,6,0.0186082080040785,0.58565195520564,0.44,2,5,2,4,1,0.303235265685402,18.3844859607152,11.5822261552506
"3b","Hydropeaking","L1","10.04.2022",14:05:00,1.5,0.44,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768943.691,1204811.905,610.932,2.63266582795442,13,78,5,0.0198827427988784,0.395723190863375,0.32,2,5,3,4,1,0.248338002542152,12.3304362880886,5.425391966759
"3b","Hydropeaking","L1","10.04.2022",13:50:00,2.8,0.48,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768943.608,1204810.593,610.741,2.28597565054924,10,78,5,0.0198827427988784,0.34071293665369,0.53,2,5,3,4,1,0.210508093924568,8.85991742016411,4.25276036167877
"3b","Hydropeaking","L1","10.04.2022",13:40:00,3.2,0.78,4,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768943.348,1204810.366,610.69,3.1699323181839,19,86,5,0.0219219984705582,0.494356073205985,0.63,2,5,3,4,1,0.313754399510932,19.682113177681,15.3520482785912
"3b","Hydropeaking","L1","10.04.2022",14:40:00,1.2,0.69,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2769001.048,1204795.94,611.831,2.45134190650441,12,183,6,0.0466479734896763,0.389465916594579,0.3,2,5,3,4,1,0.402211014650035,32.3444667590028,22.3176820637119
"3b","Hydropeaking","L1","10.04.2022",14:30:00,2.1,0.44,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2769000.714,1204794.901,611.912,2.41752494155812,13,205,6,0.0522559265867958,0.397271878763063,0.28,2,5,3,4,1,0.265484491893865,14.091927186387,6.20044796201029
"3b","Hydropeaking","L1","10.04.2022",14:20:00,4.2,0.73,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2768999.514,1204793.262,611.574,2.51777054603554,11,46,4,0.0117257201121591,0.352578532969062,0.57,2,5,3,4,1,0.308710164090888,19.0543410118093,13.9096689386208
"3b","Hydropeaking","L1","10.04.2022",15:10:00,1.6,0.55,5,NA,"medium-strong","strong","25 mm > x > 2.5 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2769032.368,1204797.63,612.127,2.66372752701666,12,57,4,0.0145296966607188,0.373452424897713,0.43,2,5,1,4,1,0.267789755059228,14.3377166140566,7.88574413773111
"3b","Hydropeaking","L1","10.04.2022",15:00:00,4,0.7,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2769032.741,1204795.186,612.027,2.39027289351184,12,49,4,0.012490440989039,0.352944322535919,0.48,2,5,3,4,1,0.322584070438776,20.8054882271468,14.5638417590028
"3b","Hydropeaking","L1","10.04.2022",14:50:00,6.2,0.74,5,NA,"medium-strong","strong","> 250 mm",1,0,1,12:50:00,14:15:00,15:20:00,8.34,9.2,8.48,292,286,287,11.32,8.73,8.05,NA,NA,NA,92,123,187,5.8,7.5,9,14,13,12,570.44,570.43,570.42,2769032.84,1204792.808,612.063,2.43381895487871,11,43,4,0.0109609992352791,0.346268602968479,0.48,2,5,3,4,1,0.341017445892421,23.2511945983379,17.2058840027701
NA,"Residual flow","LR","11.04.2022",09:15:00,0.7,0.01,1,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779182.3,1198269.231,831.842,1.01778753089824,17,492,4,0.12541422380831,0.311109295919013,0.2,0,0,2,NA,2,0.00713921561463532,0.0101904432132964,0.000101904432132964
NA,"Residual flow","LR","11.04.2022",09:05:00,2.6,0.44,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779181.994,1198271.096,831.552,0.698906472934483,20,1155,5,0.294417537598776,0.347886517172836,0.56,0,0,2,NA,2,0.187725884518017,7.04596359319351,3.10022398100514
NA,"Residual flow","LR","11.04.2022",09:00:00,4.9,0.55,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779182.708,1198273.396,831.399,1.05657234845458,21,1649,8,0.420341575325006,0.439649075309,0.58,0,0,2,NA,2,0.230576046821392,10.6296864552488,5.84632755038686
NA,"Residual flow","LR","11.04.2022",09:45:00,1.2,0.01,1,NA,"slight","slight-medium","250 mm > x > 25 mm",2,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779193.191,1198267.261,831.82,2.61595392432792,22,642,7,0.163650267652307,0.525235380719581,0.16,1,3,2,NA,2,0.00798188571017626,0.0127380540166205,0.000127380540166205
NA,"Residual flow","LR","11.04.2022",09:40:00,3.1,0.35,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779193.201,1198269.117,831.444,2.25134655397311,15,134,8,0.0341575325006373,0.431206814304522,0.58,0,0,2,NA,2,0.146730211613613,4.30458377113382,1.50660431989684
NA,"Residual flow","LR","11.04.2022",09:30:00,5.3,0.4,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779193.912,1198271.505,831.121,2.66569643680063,19,196,7,0.049961763956156,0.488291650188561,1.03,0,0,2,NA,2,0.125836570963166,3.16596294005325,1.2663851760213
NA,"Residual flow","LR","11.04.2022",10:35:00,0.55,0.42,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779242.354,1198237.924,833.223,3.25073759263433,20,388,10,0.0989039000764721,0.589238774294625,0.27,0,0,2,NA,2,0.258067256351021,13.315512465374,5.59251523545706
NA,"Residual flow","LR","11.04.2022",10:25:00,4.25,0.54,5,NA,"none","none","> 250 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779244.929,1198240.804,833.06,3.32935998256111,21,159,8,0.0405302064746368,0.570423835327513,0.44,0,0,3,NA,2,0.259915942016058,13.5069692772601,7.29376340972047
NA,"Residual flow","LR","11.04.2022",10:20:00,6.1,0.96,4,NA,"none","none","> 250 mm",3,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779245.431,1198242.753,832.812,2.96596544819692,16,232,6,0.0591384144787153,0.46795046932027,0.58,0,0,3,NA,2,0.402460008997339,32.3845257426688,31.0891447129621
NA,"Residual flow","LR","11.04.2022",11:00:00,2.1,0.21,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779255.123,1198228.793,833.699,1.47115253574344,23,1651,7,0.420851389242926,0.475709374566973,0.22,0,0,2,NA,2,0.142946475107368,4.08544132460337,0.857942678166708
NA,"Residual flow","LR","11.04.2022",10:50:00,3.4,0.7,5,NA,"none","none","> 250 mm",3,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779257.195,1198229.449,833.609,2.71827115647003,15,213,8,0.0542951822584757,0.467890021729854,0.33,0,0,3,NA,2,0.389051027269454,30.2625283303954,21.1837698312767
NA,"Residual flow","LR","11.04.2022",10:45:00,7.1,1.2,4,NA,"none","none","250 mm > x > 25 mm",3,0,1,09:00:00,09:55:00,11:05:00,8.42,8.42,8.53,347,345,339,11.78,11.22,11.22,NA,NA,NA,3.12,3.15,4.23,3.8,4.6,6.3,2.888,2.894,2.901,1328.13,1328.13,1328.13,2779257.728,1198232.786,833.432,2.55142918049742,20,253,8,0.0644914606168748,0.505302016776328,0.6,0,0,2,NA,2,0.494619366829498,48.9141274238227,58.6969529085872
"3b","Hydropeaking","L2","11.04.2022",13:15:00,1.3,0.05,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777147.747,1198394.052,793.509,2.56297891623646,22,364,6,0.0927861330614326,0.499929825640967,0.24,0,0,2,4,1,0.032585911958574,0.212300900277008,0.0106150450138504
"3b","Hydropeaking","L2","11.04.2022",13:05:00,7.1,0.38,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777148.101,1198399.737,793.231,2.59917868656766,20,1126,7,0.287025235788937,0.516815110563083,0.51,0,0,2,4,1,0.169888509012803,5.77058823529412,2.19282352941176
"3b","Hydropeaking","L2","11.04.2022",12:45:00,11.2,0.77,4,NA,"none","none","250 mm > x > 25 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777149.204,1198403.709,793.118,2.78548596017538,24,1143,8,0.291358654091257,0.584391987985964,0.65,0,0,2,4,1,0.304929571279597,18.5905039420413,14.3146880353718
"3b","Hydropeaking","L2","11.04.2022",13:45:00,1.6,0.02,1,NA,"slight","slight-medium","250 mm > x > 25 mm",1,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777156.023,1198393.293,793.551,0.515015046310579,16,957,5,0.2439459597247,0.290160916221184,0.3,1,3,2,4,1,0.0116582902797112,0.0271745152354571,0.000543490304709141
"3b","Hydropeaking","L2","11.04.2022",13:40:00,5.1,0.3,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777154.81,1198396.691,793.156,2.81555020200051,16,387,6,0.0986489931175121,0.460733101503313,0.71,0,0,2,4,1,0.113673066703642,2.58349264562444,0.775047793687332
"3b","Hydropeaking","L2","11.04.2022",13:30:00,7.7,0.5,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777154.859,1198399.161,793.028,2.88079639578515,21,801,8,0.204180474126944,0.553482736492316,0.72,0,0,2,4,1,0.188134850410721,7.07669667590028,3.53834833795014
"3b","Hydropeaking","L2","11.04.2022",14:40:00,2.85,0.05,3,NA,"none","none","> 250 mm",4,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777279.658,1198345.041,796.061,2.78401263987402,20,683,8,0.174101452969666,0.533532482680216,0.16,0,0,3,4,1,0.0399094285508813,0.318451350415512,0.0159225675207756
"3b","Hydropeaking","L2","11.04.2022",14:30:00,6.1,0.36,5,NA,"none","none","250 mm > x > 25 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777281.145,1198348.68,795.86,2.43630102105565,21,849,8,0.216416008157023,0.521702231572275,0.38,0,0,2,4,1,0.186455929421969,6.95095494970112,2.5023437818924
"3b","Hydropeaking","L2","11.04.2022",14:15:00,8.1,1.24,4,NA,"none","none","> 250 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777282.005,1198352.954,795.618,2.41752146308413,23,1167,8,0.297476421106296,0.547926074117338,0.61,0,0,3,4,1,0.50689996818672,51.3731983107034,63.7027659052722
"3b","Hydropeaking","L2","11.04.2022",15:10:00,1.95,0.05,3,NA,"slight","slight-medium","250 mm > x > 25 mm",1,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777292.361,1198338.701,796.325,2.53589300269736,18,308,7,0.0785113433596737,0.471752524768235,0.2,1,3,2,4,1,0.0356960780731766,0.25476108033241,0.0127380540166205
"3b","Hydropeaking","L2","11.04.2022",15:00:00,5.65,0.49,5,NA,"none","none","> 250 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777292.592,1198342.706,796.019,2.74809241033004,23,1178,7,0.300280397654856,0.558465856137842,0.55,0,0,3,4,1,0.210950340921528,8.89718332913623,4.35961983127676
"3b","Hydropeaking","L2","11.04.2022",14:50:00,9.9,0.55,5,NA,"none","none","> 250 mm",3,0,1,12:45:00,13:50:00,15:20:00,8.33,8.39,8.43,239,240,256,11.46,11.13,11.29,NA,NA,NA,2.01,2.9,2.79,6,5.8,6.4,12,12,10,570.4,570.4,570.38,2777294.528,1198346.603,795.932,2.55599110457865,22,1487,8,0.37904664797349,0.556608456337294,0.56,0,0,3,4,1,0.234657355647522,11.0093181143649,6.05512496290067
NA,"Residual flow","PR","29.04.2022",10:45:00,0.45,0.17,3,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773062.092,1185658.309,1398.551,2.95833632841405,25,855,8,0.217945449910783,0.599641012589805,0.12,1,4,2,NA,2,0.156683691355977,4.90839681440443,0.834427458448754
NA,"Residual flow","PR","29.04.2022",10:35:00,2.2,0.55,5,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773060.541,1185658.536,1398.577,3.59796494748836,30,1001,9,0.25516186591894,0.713921679489704,0.21,1,4,2,NA,2,0.383193857151486,29.3581816383063,16.1469999010685
NA,"Residual flow","PR","29.04.2022",10:20:00,3.7,0.24,3,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773058.967,1185658.432,1398.494,2.90325754181111,29,939,9,0.239357634463421,0.651002701376552,0.4,1,4,2,NA,2,0.121156506563077,2.93484764542936,0.704363434903047
NA,"Residual flow","PR","29.04.2022",11:15:00,1.6,0.1,3,NA,"none","none","25 mm > x > 2.5 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773064.408,1185647.677,1398.935,3.14671342299088,25,1077,6,0.274534794799898,0.590715635065979,0.24,0,0,1,NA,2,0.0651718239171479,0.849203601108033,0.0849203601108033
NA,"Residual flow","PR","29.04.2022",11:05:00,2.4,0.3,5,NA,"slight-medium","slight-medium","> 250 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773063.811,1185647.147,1398.75,3.15280062600589,19,142,6,0.0361967881723171,0.508797227651214,0.33,1,4,3,NA,2,0.166736154544052,5.55842357088894,1.66752707126668
NA,"Residual flow","PR","29.04.2022",11:00:00,3.1,0.85,4,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773063.333,1185646.883,1398.754,3.68496345956851,28,623,8,0.158807035432067,0.67694798072186,0.45,1,4,2,NA,2,0.404555551496002,32.7226454293629,27.8142486149584
NA,"Residual flow","PR","29.04.2022",11:45:00,0.8,0.27,5,NA,"none","none","25 mm > x > 2.5 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773068.977,1185639.551,1399.342,3.25970609190426,27,522,7,0.133061432577109,0.618755984269088,0.22,0,0,1,NA,2,0.183788325138044,6.75348463863007,1.82344085243012
NA,"Residual flow","PR","29.04.2022",11:35:00,1.8,0.52,5,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773068.303,1185638.873,1399.181,3.48264383469257,27,1114,7,0.283966352281417,0.650399742445881,0.41,1,4,2,NA,2,0.259284712611212,13.4414431457334,6.98955043578137
NA,"Residual flow","PR","29.04.2022",11:25:00,4.1,0.35,5,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773066.053,1185638.238,1399.476,3.57714147442479,29,1092,9,0.278358399184298,0.704939079415292,0.21,1,4,2,NA,2,0.243850636369127,11.8888504155125,4.16109764542936
NA,"Residual flow","PR","29.04.2022",12:25:00,0.7,0.11,3,NA,"none","none","25 mm > x > 2.5 mm",1,0,1,10:20:00,11:30:00,12:40:00,8.57,8.53,8.45,316,312,318,10.55,10.26,9.96,NA,NA,NA,0.92,1.66,1.1,4.6,6.4,7.2,4.822,4.273,4.282,1234.06,1234.03,1234.03,2773072.626,1185633.592,1399.847,2.33197482525407,22,926,7,0.236043843996941,0.511389113438231,0.23,0,0,1,NA,2,0.0732308817648294,1.07221185113814,0.117943303625196
